numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
1850.0	1485.0	345.0	0.5026178010471204	0.11518324607329843	2.0	3.8089005235602094	20.0	0.1	0.0	21.0	17.25	158.0	0.5	10.146376811594203	74.07407608695654	7.212862318840582	7.055114492753623	7.0	9.766711354998122	30.003623188405797	46.58570485120326	1.1779661016949152	2.1835443037974684	0.4579710144927536	8.506434052519015	611.7305309923534	73.90721537626908	0.2492753623188406	0.12753623188405797	0.6666666666666666	5.454545454545454	72.0	17.0	0.0	32.0	0.0	1.0	35.0	26.0	4.0	2.0	0.0	15.0	69.0	7.0	1.0	0.0	0.0	0.0	25.0	4.0	17.0	0.0	0.0	3.0	0.0	12.0	0.0	31.0	1.0	12.0	3.0	14.0	11.0	3.0	0.0	4.0	11.0	1.0	5.0	2.0	0.032210436987921386	4.142857142857142	0.032876790215594476	0.37866445065682747	0.23282760643895054	0.5120925935781229	0.4546591951508692	0.07411280509030278	0.027104347160045617	0.1311194121987843	0.2067149837352376	1.0574093980243924	1.3781164587075785	0.6106523356415484	0.9496024868803584	3.6389805779598565	0.3378708645219896	0.4482758620689655	0.7656952637786761	0.6974720095106086	0.8992507066299057	0.7756146360168046	0.3593716822918771	0.2788818322110692	0.5303417040414686	0.5258531058105564	0.7678511304611465	0.8538788179981518	5.665054171571575e-06	0.8287272319916933	4.335741028118363	0.8416229602974367	3.0	No
1473.0	1198.0	263.0	0.43103448275862066	0.15862068965517243	4.0	4.010344827586207	13.0	0.0	0.15384615384615385	14.0	20.23076923076923	124.0	0.5206896551724138	11.43831529687043	70.82016086575024	8.407224334600762	6.741276952325242	10.0	10.891193690592665	37.721263527347176	44.022753343753116	1.1237113402061856	2.120967741935484	0.4714828897338403	7.646167558129772	650.6944444444445	60.98749897420467	0.25475285171102663	0.08745247148288973	0.6944444444444444	6.533333333333333	51.0	9.0	4.0	21.0	3.0	0.0	33.0	14.0	0.0	1.0	0.0	7.0	43.0	12.0	0.0	0.0	1.0	1.0	20.0	5.0	17.0	0.0	0.0	1.0	0.0	14.0	0.0	20.0	2.0	5.0	2.0	21.0	1.0	3.0	0.0	0.0	3.0	0.0	3.0	4.0	0.13444416646636373	3.7142857142857144	0.04209141832193064	0.3794402760735368	0.21191175972403054	0.5894784889267788	0.3594902336637306	0.0760875131453109	0.02245329695466769	0.17374244445369902	0.12923322809960416	0.9095070428734048	1.3090969904676963	0.4580790816947014	0.8568674652257899	3.015128150250596	0.3371015752416766	0.5	0.6493520948292424	0.5130360861804448	0.9089609757769317	0.5644203655079127	0.24845168326312272	0.13404180564322155	0.508604569755642	0.263548173992266	0.6596780484523995	0.725749582250813	-0.00023725395634310756	0.7603441863727023	4.2464757077285835	0.8291446563273785	3.0	No
1876.0	1508.0	351.0	0.5026737967914439	0.15775401069518716	3.0	3.9732620320855614	21.0	0.0	0.047619047619047616	16.0	16.714285714285715	121.0	0.5374331550802139	11.016198616198617	72.00846153846156	7.367887667887672	6.759802075702075	7.0	10.914260884657427	33.523402523402524	35.10142388045063	0.9280575539568345	2.9008264462809916	0.34472934472934474	6.4585022034718484	1488.7963228957196	33.91387340517775	0.14814814814814814	0.05698005698005698	0.6388888888888888	5.571428571428571	70.0	8.0	0.0	32.0	4.0	1.0	46.0	23.0	1.0	3.0	0.0	15.0	56.0	4.0	0.0	0.0	0.0	0.0	36.0	3.0	29.0	0.0	0.0	5.0	0.0	10.0	0.0	30.0	0.0	5.0	8.0	22.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	3.0	0.08275765025293343	4.142857142857142	0.037138527669764165	0.31329200306558613	0.15168367370083163	0.511510267250089	0.296540819241601	0.05268343700977153	0.01150396843369006	0.1308213767511287	0.08793645747647894	0.8956225972709756	1.3445560346485412	0.4544305303168733	0.9039154651549046	2.9575977538883604	0.27946671910542203	0.42857142857142855	0.6561436670882904	0.5596963395064499	0.8437923893876669	0.6633104855480113	0.250467391316323	0.16712153376761463	0.43310436047335854	0.3858689706678553	0.6619674225517765	0.7845145688409928	-1.8002790229897012e-08	0.8127708563401602	4.928780302915488	0.8351482322240519	3.0	No
2871.0	2308.0	558.0	0.5432300163132137	0.1272430668841762	2.0	3.7128874388254487	25.0	0.04	0.28	25.0	22.32	211.0	0.5236541598694943	11.795383512544802	69.86407096774195	9.059602867383514	7.177156229390681	9.0	10.621296500359556	36.29849462365591	44.21533762779524	1.0841121495327102	2.6445497630331753	0.3781362007168459	8.932342265680067	788.0101800358187	70.47445332754899	0.1989247311827957	0.10752688172043011	0.6944444444444444	5.71875	118.0	26.0	6.0	49.0	0.0	0.0	75.0	25.0	1.0	0.0	0.0	13.0	110.0	7.0	1.0	0.0	0.0	1.0	48.0	16.0	29.0	0.0	0.0	5.0	0.0	15.0	0.0	36.0	13.0	10.0	14.0	26.0	19.0	6.0	0.0	5.0	12.0	0.0	5.0	3.0	0.08922153253626541	5.0	0.10982257735875606	0.374748337451657	0.2429434762641833	0.5863041315794003	0.4143642576929081	0.07281378904428219	0.029510766329663207	0.17187626735353745	0.17169773805339644	1.172968411031258	1.4054504337147935	0.7279366016379356	0.9876454608145507	4.9083873638984	0.34033542923798465	0.5961538461538461	0.844216945497	0.7967703835987457	0.960808610497091	0.8292706527541659	0.4651521906534588	0.39121080464147484	0.6607362068091545	0.5920831953961186	0.8449484131218935	0.879413864416499	-7.374476752071396e-11	0.8532053783538031	7.284292639611377	0.853669486904181	4.0	No
397.0	315.0	76.0	0.4888888888888889	0.07777777777777778	4.0	3.422222222222222	5.0	0.0	0.0	15.0	15.2	52.0	0.4888888888888889	7.132631578947368	86.77015789473685	4.932736842105264	6.883577894736842	5.0	6.742157984588678	24.410526315789472	51.55735920976937	0.7714285714285715	1.4615384615384615	0.6842105263157895	5.9648090806346055	637.2344856309871	66.71052631578948	0.4868421052631579	0.10526315789473684	0.5277777777777778	5.6	18.0	4.0	0.0	6.0	1.0	0.0	4.0	4.0	0.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0	0.0	1.0	11.0	1.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	1.0	2.0	6.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	4.0	0.0403986975774249	2.857142857142857	-0.01990730959309986	0.5841129327311487	0.4017536243536928	0.6682470624567193	0.6012052232249256	0.17638670743590518	0.08070298734066372	0.223277068241017	0.36144772043293166	0.846993967528879	1.2304312138534088	0.39127420853191897	0.7569804860123865	2.396034850258987	0.5357696801637625	0.4	0.5490826778902972	0.3795672423501137	0.7067207657455958	0.5370823396559847	0.1711570515625624	0.06923902494559464	0.2836239997714959	0.24412258836127287	0.5594813373344417	0.7916582679499796	0.9153178381270071	0.24198541980427254	3.013290563466571	0.869846148357229	1.0	No
1916.0	1575.0	335.0	0.4790575916230366	0.18848167539267016	1.0	4.013089005235602	19.0	0.0	0.05263157894736842	13.0	17.63157894736842	128.0	0.5287958115183246	11.709347996857815	65.19566378633151	8.546017282010997	7.85756362922231	9.0	11.822596298655498	39.12411626080126	37.968650536017286	1.3584905660377358	2.6171875	0.382089552238806	6.99338706826436	1214.885319584903	45.12717571562477	0.19402985074626866	0.10149253731343283	0.6666666666666666	5.9523809523809526	56.0	14.0	0.0	27.0	5.0	0.0	36.0	36.0	0.0	1.0	0.0	8.0	77.0	8.0	0.0	0.0	0.0	7.0	13.0	14.0	18.0	3.0	0.0	0.0	0.0	13.0	0.0	23.0	2.0	2.0	8.0	14.0	7.0	3.0	0.0	2.0	7.0	0.0	5.0	4.0	0.10951482881931421	5.857142857142857	0.1418854765524582	0.3255529727353202	0.0	0.5360228462271973	0.0	0.058975570290297936	0.0	0.1436602458387528	0.0	0.9189964754094091	1.3139141791918685	0.46643980578906363	0.8631852351407208	2.9682055954816686	0.27559097091599305	0.5517241379310345	0.661670233400984	0.5412319222317943	0.9490241942077852	0.570303608206319	0.25861998580684536	0.15245062738169324	0.5623044917392255	0.2711175699666895	0.6710854450477659	0.7071320722312737	2.712262615942763e-38	0.8328161854399964	4.2729500220387875	0.8343708997370619	3.0	No
1669.0	1346.0	322.0	0.45454545454545453	0.11647727272727272	4.0	3.7556818181818183	11.0	0.0	0.36363636363636365	22.0	29.272727272727273	127.0	0.5426136363636364	14.566233766233768	69.13995200451723	10.887854319593455	7.344141558441558	13.0	9.80015041476705	42.00564652738566	38.656690670915545	0.8602941176470589	2.5354330708661417	0.3944099378881988	7.07743329970698	1113.7550399894244	45.20949195731805	0.19875776397515527	0.06832298136645963	0.6666666666666666	7.7272727272727275	73.0	9.0	1.0	23.0	1.0	0.0	41.0	21.0	0.0	0.0	0.0	12.0	49.0	13.0	0.0	0.0	0.0	3.0	31.0	2.0	28.0	0.0	0.0	2.0	0.0	7.0	0.0	30.0	5.0	5.0	2.0	22.0	9.0	6.0	0.0	1.0	7.0	0.0	3.0	4.0	0.08059828664863551	3.0	-0.0201696639719533	0.3782183495103834	0.2458015886434953	0.465137252656816	0.5284495860942162	0.07412091669699436	0.03020921048983294	0.10817633190456533	0.27925896504314757	0.9545680705643218	1.3183228434478202	0.49363154759385897	0.8689875597781731	3.4275315198249094	0.33609711736618364	0.5384615384615384	0.6861263998951492	0.6252026316888809	0.8758140430910126	0.7138531707967958	0.2751867266945568	0.21740123127479627	0.4768969671139227	0.45586624840678164	0.6889453670939729	0.7866343004303473	-1.3374333775329733e-05	0.7780152610062868	5.373430009711297	0.7613926120094529	3.0	No
3644.0	2921.0	709.0	0.490613266583229	0.057571964956195244	4.0	3.579474342928661	51.0	0.11764705882352941	0.058823529411764705	10.0	13.901960784313726	235.0	0.490613266583229	7.027639038690229	86.40772560081864	4.6608197129345434	6.597659257722835	4.0	7.362008331298526	20.38997206781161	42.21290916938352	1.1713147410358566	3.0170212765957447	0.3314527503526093	8.825610252716986	990.4503567181926	65.64897222569374	0.1692524682651622	0.09732016925246827	0.8055555555555556	5.033333333333333	135.0	27.0	2.0	83.0	11.0	0.0	88.0	39.0	1.0	2.0	0.0	12.0	147.0	15.0	3.0	0.0	1.0	0.0	54.0	13.0	43.0	1.0	0.0	4.0	0.0	22.0	1.0	48.0	3.0	14.0	5.0	44.0	21.0	2.0	0.0	3.0	26.0	29.0	19.0	3.0	0.039950196257155575	3.5714285714285716	-0.015608383848481122	0.363453979755875	0.217681157061743	0.5288340666583721	0.41162468680816944	0.06853640543329799	0.023692543069869565	0.13983273502921578	0.16943488278992322	1.2059265382391418	1.4113532831000448	0.7619596039980955	0.9959590448586373	5.507453158615641	0.32680721960034226	0.43661971830985913	0.866263253079712	0.8196697268118027	0.9288765800531414	0.8824312555763965	0.5012292897429437	0.4216643554898568	0.6130882262110052	0.6877710865462511	0.866733972213892	0.933099176818847	7.522095971640357e-16	0.8844087194243748	7.740114838358796	0.8465190616715783	3.0	No
2292.0	1856.0	438.0	0.4939759036144578	0.09839357429718876	4.0	3.6365461847389557	28.0	0.0	0.0	10.0	15.642857142857142	177.0	0.4959839357429719	8.26627527723418	82.02051369863015	5.7052348336594925	6.827751011089367	6.0	8.527137837955566	26.83007175472929	43.79918297485165	1.1017964071856288	2.4745762711864407	0.4041095890410959	8.45738714144469	793.7397149959735	68.23878129428438	0.20776255707762556	0.08904109589041095	0.7222222222222222	5.161290322580645	98.0	15.0	2.0	34.0	0.0	0.0	56.0	33.0	0.0	0.0	0.0	15.0	88.0	5.0	2.0	0.0	1.0	2.0	35.0	9.0	23.0	1.0	0.0	4.0	0.0	18.0	0.0	44.0	5.0	11.0	4.0	27.0	7.0	1.0	0.0	1.0	9.0	0.0	4.0	4.0	0.07925140143245901	3.7142857142857144	0.012226999584194265	0.3542846971570806	0.20181252305532968	0.5456543969468577	0.3698541131246205	0.06572501754928635	0.02036414723097868	0.14886936045371946	0.13679206499519753	1.1162477818329668	1.399922028651675	0.6715728772792403	0.9798908431521114	4.024825334715864	0.3142860567335723	0.4634146341463415	0.8078587534770565	0.7267698720211232	0.9185434431171033	0.7912199226579952	0.41279735270022566	0.30465870183537136	0.5733288206323173	0.5313856392207303	0.8094399613338452	0.8812212066823837	1.4353569490149703e-09	0.8481432661297412	5.928954589958311	0.8493221724343519	3.0	No
1455.0	1192.0	266.0	0.4489795918367347	0.17346938775510204	4.0	3.9625850340136055	13.0	0.0	0.07692307692307693	10.0	20.46153846153846	128.0	0.4931972789115646	12.09438982070561	65.52744071717758	9.202781954887218	7.441354713707345	9.0	11.51311941424646	39.634470792365526	45.3549581915037	1.4767441860465116	2.078125	0.48120300751879697	7.848183545407562	552.8095733610822	65.61098398169335	0.2669172932330827	0.11278195488721804	0.6944444444444444	6.923076923076923	55.0	9.0	3.0	16.0	1.0	1.0	41.0	23.0	0.0	0.0	0.0	11.0	59.0	5.0	0.0	0.0	1.0	2.0	14.0	5.0	8.0	0.0	0.0	1.0	0.0	7.0	0.0	23.0	1.0	6.0	9.0	13.0	3.0	0.0	0.0	2.0	2.0	0.0	2.0	4.0	0.11504166236918825	4.142857142857142	0.0691168259804833	0.4007785397327237	0.2541862908770013	0.6291667136846008	0.4040046705401902	0.08505805171654264	0.03230533523490409	0.1979253768043403	0.1632197738182892	0.9198972626492797	1.2679241213900727	0.464621931666996	0.803815788801394	3.2605546193284285	0.3645410886584658	0.65	0.6554818220860852	0.5077009629800763	0.8754066302154156	0.579960152752263	0.2525983911467987	0.12975241041997854	0.4699821439327031	0.27607944704928583	0.6643725122878326	0.7589301809655555	-0.0005827224474680516	0.6913646980858422	5.679037133408235	0.8232376122663817	3.0	No
1642.0	1323.0	304.0	0.48857142857142855	0.13714285714285715	1.0	3.702857142857143	15.0	0.0	0.13333333333333333	21.0	20.266666666666666	127.0	0.49142857142857144	11.396140350877193	71.0524912280702	8.383736842105264	7.602351666666666	9.0	10.65027996061788	36.05614035087719	40.23686335831389	1.2967032967032968	2.393700787401575	0.41776315789473684	7.283949550390336	916.7823385550929	52.45641911983348	0.21052631578947367	0.09210526315789473	0.75	6.1875	51.0	14.0	1.0	23.0	4.0	4.0	36.0	40.0	1.0	0.0	0.0	6.0	61.0	9.0	0.0	0.0	4.0	2.0	20.0	1.0	17.0	0.0	0.0	1.0	0.0	7.0	1.0	18.0	1.0	1.0	4.0	24.0	3.0	2.0	0.0	0.0	9.0	1.0	4.0	4.0	0.07324947867262951	4.142857142857142	0.041051581600926756	0.35134110672085717	0.17369219613553233	0.580016448940953	0.2994608109005794	0.06583221219939026	0.015084489499191722	0.16820954052103643	0.08967677726523035	0.9526622579857894	1.3553488553503465	0.5000713918584504	0.9184852598497472	3.088105144637745	0.30281362293334874	0.38461538461538464	0.6893868554497965	0.5980758057682322	0.9005813422921944	0.6640997072468617	0.2794709421452674	0.19401761725904265	0.5086142873706401	0.38146316782024864	0.6934247448620301	0.7699745845245901	-2.101867596882669e-06	0.8138648709701177	4.343246178595314	0.8102094197430498	3.0	No
2185.0	1750.0	415.0	0.5404255319148936	0.1148936170212766	2.0	3.6361702127659576	29.0	0.10344827586206896	0.0	14.0	14.310344827586206	173.0	0.4851063829787234	8.230162027420025	78.55867469879519	5.857058579144162	6.819425633568757	5.0	9.223106411051027	27.32239302035729	44.47828550985002	1.2039473684210527	2.398843930635838	0.41686746987951806	8.492236000557018	671.5451139665978	70.03201234690829	0.21204819277108433	0.10361445783132531	0.75	5.5	78.0	14.0	5.0	34.0	1.0	0.0	59.0	19.0	1.0	0.0	0.0	10.0	93.0	4.0	1.0	0.0	0.0	1.0	36.0	3.0	28.0	1.0	0.0	1.0	0.0	17.0	0.0	31.0	7.0	7.0	2.0	19.0	12.0	3.0	0.0	2.0	6.0	0.0	6.0	3.0	0.07594548070605317	4.142857142857142	0.033307860800749045	0.3678104445333326	0.224001972717054	0.48325787225580413	0.4635247257772191	0.06968299864138984	0.02508844189056636	0.11676908554860344	0.21485517140685031	1.1210724559404532	1.3968535697357363	0.6771911642234928	0.9755999476417346	4.153799168102151	0.33691760207065513	0.42105263157894735	0.8110653893687766	0.7479162600057686	0.9362231495842037	0.7988653777018159	0.4163651347908936	0.3307023187976209	0.6023919253830035	0.5489819913959818	0.8120162215820251	0.8673319196845952	-4.1091879939665006e-08	0.832668390920074	5.991349467719166	0.8496744581550916	3.0	No
1921.0	1548.0	348.0	0.4690721649484536	0.13659793814432988	4.0	3.8737113402061856	21.0	0.047619047619047616	0.0	18.0	16.571428571428573	166.0	0.46134020618556704	10.651559934318556	75.27017241379313	6.877454844006568	7.1354830870279145	7.0	8.704169506293173	31.801313628899837	49.136058610349004	1.5339805825242718	2.0963855421686746	0.47701149425287354	8.898534039153697	536.5035817710715	84.40482505999748	0.28160919540229884	0.1235632183908046	0.7222222222222222	5.75	71.0	15.0	1.0	39.0	1.0	1.0	41.0	34.0	3.0	1.0	0.0	6.0	84.0	4.0	0.0	0.0	1.0	0.0	15.0	4.0	11.0	0.0	0.0	0.0	0.0	11.0	0.0	20.0	9.0	8.0	10.0	17.0	7.0	4.0	0.0	2.0	9.0	0.0	6.0	4.0	0.11396256686010209	5.0	0.11624131946433014	0.37406353222848077	0.19957775907885808	0.5678710266837725	0.35144909618711	0.07214503077824003	0.01991564095946985	0.1612387514734409	0.12351646721073956	1.0267411651849074	1.3626254205791968	0.5712310554865531	0.9283740184043165	3.7490709427981863	0.3422417875096212	0.43333333333333335	0.7400602568230464	0.6519491685837343	0.9064657058428479	0.7192209968688671	0.3308139423924524	0.2358087488135273	0.5321705400844132	0.4431074835073042	0.7430948932025222	0.819771656459501	-2.400309201745357e-06	0.7977755568367164	5.39382722134502	0.8290730188958841	4.0	No
2443.0	2000.0	436.0	0.52046783625731	0.1267056530214425	1.0	3.8167641325536064	22.0	0.045454545454545456	0.18181818181818182	24.0	19.818181818181817	184.0	0.46588693957115007	11.96396997497915	61.56587572977482	9.595512927439533	8.204825854879067	9.0	11.479024033405114	34.72643869891576	45.78772379621653	1.225609756097561	2.369565217391304	0.42201834862385323	8.812001824034592	834.867825598452	79.03800786369595	0.25	0.11697247706422019	0.8055555555555556	4.777777777777778	89.0	14.0	1.0	32.0	1.0	4.0	57.0	35.0	2.0	3.0	0.0	6.0	91.0	12.0	11.0	0.0	0.0	5.0	44.0	3.0	23.0	0.0	1.0	4.0	0.0	13.0	0.0	28.0	11.0	5.0	12.0	26.0	7.0	3.0	0.0	5.0	12.0	0.0	10.0	3.0	0.05521562050031816	4.142857142857142	0.03908624636300079	0.3783765022262416	0.2724060785703976	0.5105351428678455	0.5335696912855051	0.07360774088959679	0.03710253582105083	0.13032306605154553	0.28469661545850977	1.0988862631343093	1.3789128363777226	0.6442449450842468	0.9507003051636278	4.386317624354599	0.33841175171783966	0.4523809523809524	0.7923975550464032	0.7446905272708608	0.8806459114494216	0.8456185597287371	0.39082496745606693	0.3298065455357755	0.5111774390725958	0.6451899483946852	0.7930357997752044	0.9005160751498604	-1.0329861421980188e-08	0.8614047416415904	5.463367051969804	0.8484080376611329	4.0	No
2012.0	1627.0	373.0	0.4412470023980815	0.10311750599520383	4.0	3.8225419664268587	15.0	0.0	0.26666666666666666	18.0	24.866666666666667	170.0	0.4460431654676259	12.62763181411975	65.6956014298481	10.273683646112602	7.875489883824844	11.0	11.072351349416056	36.39481680071492	47.523884691670744	1.423728813559322	2.1941176470588237	0.45576407506702415	8.80226634233446	588.982435767165	79.57910167857474	0.26005361930294907	0.12064343163538874	0.6666666666666666	7.125	76.0	21.0	2.0	25.0	1.0	1.0	45.0	22.0	3.0	0.0	0.0	18.0	83.0	15.0	0.0	0.0	0.0	0.0	21.0	6.0	15.0	0.0	0.0	1.0	0.0	10.0	0.0	41.0	2.0	7.0	8.0	14.0	4.0	5.0	0.0	3.0	10.0	1.0	7.0	2.0	0.08280880846939317	4.142857142857142	0.025234600296498932	0.3767995648317337	0.26731931557181376	0.47998096943488533	0.5569373216745389	0.07266685765644391	0.03572980823889127	0.11519086550982605	0.31017918027400737	1.0390855544041144	1.3568999996917388	0.5843980011295157	0.9205888045817198	3.9258873662065135	0.3470026973524025	0.53125	0.7501330298355848	0.6696837647361857	0.9295275218311206	0.7204560908717836	0.34131613318240306	0.25200225685243227	0.5674381510834249	0.4441052410227927	0.7524198054239525	0.809464795557344	-1.151883656845113e-06	0.8112238332012381	5.621601172457681	0.8592965805886046	4.0	No
2390.0	1934.0	441.0	0.4455852156057495	0.12320328542094455	4.0	3.86652977412731	27.0	0.07407407407407407	0.037037037037037035	14.0	16.333333333333332	134.0	0.5318275154004107	8.619501133786848	76.68931972789117	6.620362811791384	7.132007482993197	7.0	9.725611199111238	29.93877551020408	34.079083715874745	1.4113475177304964	3.291044776119403	0.30385487528344673	6.380952380952381	2163.3315305570577	32.29472549063056	0.1360544217687075	0.07029478458049887	0.6944444444444444	5.78125	109.0	12.0	0.0	30.0	10.0	0.0	57.0	42.0	2.0	0.0	0.0	22.0	89.0	14.0	1.0	0.0	0.0	2.0	16.0	2.0	12.0	0.0	0.0	1.0	0.0	14.0	0.0	38.0	2.0	11.0	13.0	41.0	4.0	11.0	0.0	1.0	6.0	2.0	7.0	2.0	0.10142727621599097	3.7142857142857144	0.010872416645611838	0.32997658130821644	0.18587342646425947	0.5664292388316092	0.32814942047777446	0.057821342092190954	0.01727446533278232	0.1604210413016781	0.10768204215989972	1.0220038145790817	1.370150326883656	0.5632585420277242	0.9386559591296948	3.6187877414527745	0.2897349000256569	0.5128205128205128	0.7376781277407275	0.6376055613370536	0.8885769291568475	0.7175580868862581	0.32829769637812395	0.22239128315461243	0.5075087415260919	0.4382018770472329	0.7408211763368165	0.833716420073799	1.6588785368613477e-10	0.860162158795428	4.869797878236217	0.7945649150788431	4.0	No
1904.0	1553.0	353.0	0.4925373134328358	0.13432835820895522	4.0	3.791044776119403	20.0	0.0	0.0	22.0	17.65	163.0	0.48756218905472637	11.02600566572238	72.44546246458924	7.539392351274788	7.866755864022663	8.0	10.241411754978124	32.94745042492918	47.41093870515313	1.2416666666666667	2.165644171779141	0.46175637393767704	8.675614615221296	662.0958253884539	79.62381094379006	0.2521246458923513	0.14447592067988668	0.6944444444444444	5.869565217391305	71.0	15.0	2.0	35.0	0.0	0.0	33.0	29.0	1.0	0.0	0.0	7.0	80.0	10.0	3.0	0.0	0.0	1.0	27.0	8.0	11.0	0.0	0.0	2.0	0.0	15.0	0.0	28.0	2.0	5.0	3.0	23.0	10.0	4.0	0.0	3.0	8.0	0.0	3.0	3.0	0.11224979345397408	5.0	0.12212532982871399	0.3778350952619161	0.25353511921075234	0.4645389671356914	0.5457779371535368	0.0730376217724451	0.03214002833660523	0.10789822599374765	0.29787355668356996	1.0543933441309798	1.3705665541466947	0.6041785178336218	0.939226339672773	3.8823642429104677	0.34864660121294294	0.45161290322580644	0.7615018215334025	0.6710285846111199	0.9302362566742277	0.7213528604122305	0.3555536393353481	0.25127069581600014	0.5732991509367672	0.43828897252930765	0.7646495198625874	0.8219949656621164	2.265088582865989e-06	0.8270418817420288	4.882678386389639	0.8530943850314595	5.0	No
2176.0	1793.0	395.0	0.5066371681415929	0.15265486725663716	1.0	3.8694690265486726	22.0	0.045454545454545456	0.09090909090909091	23.0	17.954545454545453	183.0	0.45353982300884954	11.941311852704258	71.24202243958574	7.782905638665131	8.004842922899885	8.0	10.125756701596842	35.4228998849252	49.39014298817681	1.1041666666666667	2.158469945355191	0.46329113924050636	9.207729279307285	525.0	90.38110819202294	0.27848101265822783	0.13924050632911392	0.7222222222222222	5.5	81.0	24.0	2.0	36.0	3.0	0.0	36.0	33.0	0.0	0.0	0.0	6.0	86.0	4.0	0.0	0.0	1.0	1.0	24.0	9.0	25.0	1.0	1.0	0.0	0.0	16.0	0.0	25.0	2.0	7.0	10.0	20.0	17.0	2.0	0.0	2.0	7.0	0.0	2.0	4.0	0.08040885852854	5.571428571428571	0.10939670360114395	0.3978635349264563	0.250240031726458	0.5997345798366732	0.4172512977234134	0.08125318348439414	0.03131003673922894	0.17984078312593532	0.17409864545187045	1.1095476505991353	1.3937192680642922	0.6586046302310905	0.9712266990868336	4.426470607095009	0.3688725505912507	0.4722222222222222	0.7984190355091902	0.7354729077080425	0.9321171469089442	0.7890348441148124	0.4002584366321737	0.31739803036111747	0.5907840999772651	0.5372487688367574	0.8001937622658125	0.8584690936320488	-1.2577326936303305e-06	0.8284203977130472	5.646182696295992	0.8718278903687324	3.0	No
3092.0	2509.0	543.0	0.47419354838709676	0.1596774193548387	4.0	3.9935483870967743	38.0	0.07894736842105263	0.0	16.0	14.289473684210526	224.0	0.4306451612903226	10.062014151400602	68.00190244257053	7.324331200930505	7.3985728118639145	7.0	10.484789902882557	32.52151788310555	47.86240290649084	1.3465909090909092	2.424107142857143	0.4125230202578269	9.612760089472388	860.9229331691052	89.79811450377272	0.2504604051565378	0.15101289134438306	0.75	5.255813953488372	102.0	13.0	6.0	72.0	3.0	0.0	52.0	45.0	1.0	0.0	0.0	12.0	120.0	10.0	3.0	0.0	0.0	4.0	23.0	5.0	38.0	2.0	0.0	2.0	0.0	29.0	0.0	44.0	3.0	12.0	11.0	15.0	17.0	6.0	0.0	1.0	11.0	0.0	6.0	4.0	0.1250424718042067	5.428571428571429	0.13400399982466038	0.36292961986315475	0.183098384569215	0.5820910629427449	0.3145528186664923	0.06866977144245807	0.016762509215928034	0.16941500277890742	0.09894347573103489	1.1707401561938358	1.3843442888429742	0.7238243973144733	0.9582045550260802	4.7505963218168885	0.3262722949286678	0.4716981132075472	0.8423340170876848	0.7984621661969139	0.9181288211791228	0.8696624567034886	0.461638906693844	0.3941883579178096	0.5849698835388297	0.6738609439739538	0.8427142654626183	0.917860594312188	1.1967427647586385e-11	0.8565651906519838	7.125806551756643	0.8728934137812738	5.0	No
